claim_id,target,days_to_file,offer_to_claim_ratio,large_settlement_gap,dispute_density,legal_pressure_index,has_legal_rep,is_junior_adjuster,high_state_risk,claim_age_bucket,prior_disputes_x_legal,log_claim_amount,short_tenure,days_open,settlement_gap_pct,policy_tenure_yrs,llm_conflict_score,followup_contacts,doc_requests,disputed_items,inspections,policy_type_enc,incident_type_enc,injury_severity_enc,adjuster_level_enc,payment_status_enc
CLM-2024-10000,0,27,0.42677973705415145,1,1,4,1,1,0,2.0,0,10.543750964047664,1,106,57.3,1,0.6,1,6,2,1,1,3,6,0,4
CLM-2023-10001,0,24,0.8943382343096283,0,3,0,1,1,0,3.0,0,9.751455210778984,0,326,10.6,24,0.3,3,3,6,0,0,10,4,0,0
CLM-2023-10002,1,11,0.33098436160207684,1,8,0,1,0,0,3.0,0,12.717977017238324,0,278,66.9,22,9.3,8,5,6,5,2,12,5,1,2
CLM-2022-10003,0,26,0.5491977267181343,1,5,0,1,0,0,3.0,0,12.27276872808228,0,224,45.1,5,4.7,5,7,0,4,2,12,6,3,1
CLM-2022-10004,0,8,0.8233750636670554,0,6,0,1,0,0,4.0,0,10.959323855552787,0,398,17.7,18,3.4,6,0,5,3,5,14,3,2,0
CLM-2024-10005,0,21,0.7779669147271245,0,12,3,1,0,0,0.0,0,12.058685648675095,0,5,22.2,12,0.4,12,3,0,2,3,7,6,1,0
CLM-2022-10006,1,26,0.4449634173947668,1,15,0,1,0,0,2.0,0,13.806900709363187,0,107,55.5,17,7.9,15,7,0,4,0,13,3,2,1
CLM-2022-10007,0,9,0.46700577243713,1,16,0,0,0,0,2.0,0,12.762571638445229,0,114,53.3,3,0.7,16,7,6,1,3,4,4,1,4
CLM-2023-10008,0,5,0.3829392664651399,1,4,0,0,0,0,3.0,0,10.352178483652413,0,241,61.7,4,0.1,4,8,6,0,4,14,5,2,4
CLM-2022-10009,0,43,0.46552239542487256,1,5,0,1,0,0,4.0,0,10.800428682482613,1,379,53.4,1,0.3,5,4,1,1,1,14,5,3,4
CLM-2022-10010,0,8,0.8924188472741759,0,2,4,1,1,0,2.0,0,10.454364121640339,0,125,10.8,17,3.4,2,1,3,4,5,6,6,0,0
CLM-2024-10011,1,7,0.31394631209784557,1,9,1,1,0,0,3.0,0,11.365767826731501,0,323,68.6,22,7.3,9,5,0,1,4,3,3,1,2
CLM-2022-10012,1,14,0.3110791948527233,1,9,3,1,0,0,2.0,0,13.6417760507024,0,149,68.9,9,5.8,9,7,2,4,3,1,4,1,2
CLM-2022-10013,0,38,0.42626144954406925,1,14,0,1,0,0,0.0,0,7.799290096262391,0,23,57.4,18,0.1,14,0,2,1,0,9,4,3,3
CLM-2023-10014,1,43,0.49322480137512636,1,9,5,1,0,0,2.0,0,10.85853465900587,0,175,50.7,6,9.8,9,1,3,1,5,3,3,1,1
CLM-2022-10015,0,22,0.28460250397254894,1,9,0,1,0,0,3.0,0,11.313337904927288,0,209,71.5,11,1.5,9,4,0,1,2,6,4,3,4
CLM-2022-10016,0,24,0.8578243303119234,0,11,3,1,0,0,4.0,0,11.209754997524461,0,384,14.2,2,2.9,11,5,5,4,2,5,0,2,0
CLM-2022-10017,0,36,0.30193747505206503,1,7,3,1,0,0,2.0,0,12.168901893769528,0,159,69.8,22,5.0,7,5,3,3,5,14,4,3,3
CLM-2023-10018,0,40,0.5049212958448283,1,3,1,0,1,0,2.0,0,11.795040394599576,0,130,49.5,25,3.1,3,6,5,3,2,13,2,0,2
CLM-2024-10019,0,43,0.4093392564822968,1,11,1,0,0,0,1.0,0,9.160988349994208,0,73,59.1,23,0.1,11,8,3,3,2,14,4,1,1
CLM-2024-10020,1,9,0.364910588,1,5,3,1,0,0,3.0,0,14.731801689838349,0,281,63.5,15,9.9,5,3,0,5,2,12,8,2,1
CLM-2023-10021,0,35,0.9499669123857637,0,8,0,1,0,0,3.0,0,10.466092297656635,0,219,5.0,16,0.8,8,3,2,3,2,9,4,3,0
CLM-2023-10022,0,17,0.33955195933955373,1,7,0,1,0,0,2.0,0,12.079619230533087,0,98,66.0,19,3.3,7,5,2,3,5,8,7,3,3
CLM-2023-10023,0,2,0.3215634798356579,1,16,3,1,0,0,2.0,0,9.379215259509714,0,131,67.8,21,0.9,16,1,4,5,4,0,6,1,4
CLM-2022-10024,0,45,0.32285483810092835,1,10,0,1,1,0,1.0,0,11.26654335279487,0,43,67.7,10,3.8,10,1,6,5,1,5,3,0,2
CLM-2024-10025,0,42,0.33102463842718155,1,16,0,0,1,0,4.0,0,10.83645229720185,0,380,66.9,14,2.6,16,6,6,3,2,8,4,0,1
CLM-2024-10026,0,39,0.9252959944099798,0,9,0,1,0,0,2.0,0,10.7168583436807,1,179,7.5,1,2.7,9,0,4,4,0,12,2,2,0
CLM-2022-10027,1,23,0.37765115265248417,1,11,0,1,1,0,3.0,0,12.919447510095718,0,288,62.2,10,9.7,11,7,2,2,2,4,8,0,1
CLM-2023-10028,0,15,0.30113380894246816,1,5,1,1,0,0,2.0,0,12.392465030249296,0,104,69.9,24,4.0,5,0,0,2,4,10,8,2,3
CLM-2024-10029,0,37,0.43883373706535633,1,2,1,1,0,0,3.0,0,8.6665059014032,0,256,56.1,6,1.2,2,2,6,1,0,0,6,2,1
CLM-2024-10030,1,14,0.32939384795121585,1,3,3,1,0,0,3.0,0,13.064095967679231,0,317,67.1,10,8.3,3,3,1,1,3,13,5,3,1
CLM-2024-10031,0,28,0.20738814608753864,1,8,0,0,0,0,3.0,0,13.668215658477221,0,306,79.3,23,2.5,8,2,2,5,2,1,3,2,3
CLM-2022-10032,0,21,0.43111408832038955,1,1,1,1,0,0,0.0,0,13.608292950387803,0,25,56.9,23,2.1,1,3,5,0,3,1,7,2,4
CLM-2024-10033,0,21,0.9175333655383688,0,6,0,1,0,0,3.0,0,12.546671569936363,0,214,8.2,6,4.2,6,6,5,2,3,9,8,2,0
CLM-2023-10034,0,4,0.3110676028968985,1,5,0,1,1,0,3.0,0,9.892046856640505,0,260,68.9,22,0.2,5,7,5,2,0,11,6,0,4
CLM-2023-10035,1,33,0.3746468891306735,1,16,3,1,0,0,4.0,0,8.989129950960999,0,371,62.5,4,5.5,16,3,3,3,1,1,6,1,1
CLM-2024-10036,1,35,0.39530241421591705,1,11,0,1,0,0,1.0,0,14.227582731267642,1,81,60.5,1,7.2,11,8,3,4,3,1,2,2,1
CLM-2023-10037,0,7,0.40778535789128956,1,15,0,0,0,0,1.0,0,9.762811267276888,0,56,59.2,13,0.3,15,2,3,0,3,14,4,3,2
CLM-2024-10038,0,6,0.8584930151175328,0,4,0,1,0,0,2.0,0,9.91843872464934,0,152,14.2,21,0.1,4,1,3,5,4,5,3,2,0
CLM-2022-10039,0,44,0.32224884167052537,1,5,1,1,0,0,3.0,0,9.763417687757732,0,200,67.8,17,1.0,5,7,5,1,4,13,6,1,1
CLM-2023-10040,0,16,0.3644093364906426,1,12,0,0,0,0,3.0,0,11.526740890967861,0,252,63.6,21,4.1,12,4,5,4,2,7,4,2,1
CLM-2023-10041,1,41,0.4382374230775248,1,2,3,1,0,0,4.0,0,13.180455420832063,0,391,56.2,20,9.6,2,7,0,2,0,5,2,1,1
CLM-2024-10042,1,30,0.22037850523528704,1,8,0,1,0,0,2.0,0,13.35898238159607,0,178,78.0,6,9.1,8,6,6,5,4,6,8,2,3
CLM-2024-10043,1,42,0.26896514650622505,1,15,0,1,0,0,3.0,0,10.488592012429189,0,317,73.1,4,8.2,15,4,5,5,0,12,3,2,2
CLM-2023-10044,0,32,0.619526351572533,0,9,3,1,0,0,3.0,0,9.316558120105242,0,217,38.0,12,3.1,9,5,1,0,4,11,6,3,3
CLM-2023-10045,0,16,0.5466457549465746,1,7,0,0,0,0,0.0,0,9.111768980196144,0,30,45.3,4,0.1,7,8,1,0,0,8,4,1,1
CLM-2024-10046,0,17,0.935429536834612,0,4,0,1,0,0,0.0,0,11.884692724791698,0,13,6.5,4,0.2,4,1,3,5,3,9,4,1,0
CLM-2023-10047,1,5,0.34663354867751006,1,5,4,1,1,0,4.0,0,13.02954793116287,0,369,65.3,2,5.8,5,2,2,0,0,11,5,0,2
CLM-2024-10048,1,28,0.8071234032189395,0,11,3,1,1,0,4.0,0,12.786791867007429,0,374,19.3,23,8.4,11,6,3,3,2,5,5,0,0
